yakin,ragu,salah,avg_C,avg_score,pct_yakin,pct_salah,skenario,run_id
13,0,17,0.0,0.6769,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,83
10,0,20,0.0,0.6297,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,84
11,0,19,0.0,0.6507,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,85
14,0,16,0.0,0.6614,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,86
7,0,23,0.0,0.6365,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,87
13,0,17,0.0,0.6855,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,88
10,0,20,0.0,0.6522,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,89
8,0,22,0.0,0.6209,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,90
12,0,18,0.0,0.6625,40.0,60.0,Skenario 3: Akses Informasi Tinggi,91
12,0,18,0.0,0.6589,40.0,60.0,Skenario 3: Akses Informasi Tinggi,92
12,0,18,0.0,0.6505,40.0,60.0,Skenario 3: Akses Informasi Tinggi,93
10,0,20,0.0,0.6603,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,94
11,0,19,0.0,0.6561,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,95
7,0,23,0.0,0.6149,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,96
10,0,20,0.0,0.6408,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,97
15,0,15,0.0,0.6908,50.0,50.0,Skenario 3: Akses Informasi Tinggi,98
12,0,18,0.0,0.6661,40.0,60.0,Skenario 3: Akses Informasi Tinggi,99
12,0,18,0.0,0.6407,40.0,60.0,Skenario 3: Akses Informasi Tinggi,100
13,0,17,0.0,0.6786,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,101
12,0,18,0.0,0.672,40.0,60.0,Skenario 3: Akses Informasi Tinggi,102
11,0,19,0.0,0.6761,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,103
13,0,17,0.0,0.6665,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,104
14,0,16,0.0,0.7182,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,105
14,0,16,0.0,0.6898,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,106
11,0,19,0.0,0.6731,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,107
12,0,18,0.0,0.6479,40.0,60.0,Skenario 3: Akses Informasi Tinggi,108
8,0,22,0.0,0.6367,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,109
13,0,17,0.0,0.6523,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,110
14,0,16,0.0,0.6703,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,111
11,0,19,0.0,0.6476,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,112
9,0,21,0.0,0.6463,30.0,70.0,Skenario 3: Akses Informasi Tinggi,113
10,0,20,0.0,0.6797,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,114
14,0,16,0.0,0.6567,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,115
10,0,20,0.0,0.6562,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,116
12,0,18,0.0,0.6411,40.0,60.0,Skenario 3: Akses Informasi Tinggi,117
12,0,18,0.0002,0.6391,40.0,60.0,Skenario 3: Akses Informasi Tinggi,118
8,0,22,0.0,0.6219,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,119
4,0,26,0.0,0.6066,13.333333333333334,86.66666666666667,Skenario 3: Akses Informasi Tinggi,120
12,0,18,0.0,0.6513,40.0,60.0,Skenario 3: Akses Informasi Tinggi,121
14,0,16,0.0001,0.6846,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,122
10,0,20,0.0,0.6398,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,123
9,0,21,0.0,0.6488,30.0,70.0,Skenario 3: Akses Informasi Tinggi,124
11,0,19,0.0,0.6684,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,125
8,0,22,0.0,0.6481,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,126
9,0,21,0.0,0.6339,30.0,70.0,Skenario 3: Akses Informasi Tinggi,127
12,0,18,0.0,0.6568,40.0,60.0,Skenario 3: Akses Informasi Tinggi,128
11,0,19,0.0,0.6532,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,129
10,0,20,0.0,0.6612,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,130
14,0,16,0.0,0.7004,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,131
13,0,17,0.0,0.6732,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,132
12,0,18,0.0,0.6757,40.0,60.0,Skenario 3: Akses Informasi Tinggi,133
11,0,19,0.0,0.6674,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,134
13,0,17,0.0,0.671,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,135
13,0,17,0.0,0.6784,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,136
14,0,16,0.0,0.6687,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,137
10,0,20,0.0,0.6477,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,138
7,0,23,0.0,0.6427,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,139
18,0,12,0.0,0.6987,60.0,40.0,Skenario 3: Akses Informasi Tinggi,140
11,0,19,0.0,0.6647,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,141
14,0,16,0.0,0.6793,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,142
12,0,18,0.0,0.6517,40.0,60.0,Skenario 3: Akses Informasi Tinggi,143
4,0,26,0.0,0.606,13.333333333333334,86.66666666666667,Skenario 3: Akses Informasi Tinggi,144
12,0,18,0.0,0.6518,40.0,60.0,Skenario 3: Akses Informasi Tinggi,145
15,0,15,0.0,0.6663,50.0,50.0,Skenario 3: Akses Informasi Tinggi,146
14,0,16,0.0,0.6915,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,147
5,0,25,0.0,0.6176,16.666666666666664,83.33333333333334,Skenario 3: Akses Informasi Tinggi,148
10,0,20,0.0,0.6189,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,149
10,0,20,0.0,0.6481,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,150
16,0,14,0.0,0.6976,53.333333333333336,46.666666666666664,Skenario 3: Akses Informasi Tinggi,151
14,0,16,0.0,0.685,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,152
12,0,18,0.0,0.6543,40.0,60.0,Skenario 3: Akses Informasi Tinggi,153
15,0,15,0.0,0.6837,50.0,50.0,Skenario 3: Akses Informasi Tinggi,154
14,0,16,0.0,0.6821,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,155
11,0,19,0.0,0.6654,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,156
17,0,13,0.0,0.7173,56.666666666666664,43.333333333333336,Skenario 3: Akses Informasi Tinggi,157
11,0,19,0.0,0.6543,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,158
10,0,20,0.0,0.6532,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,159
14,0,16,0.0,0.6602,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,160
13,0,17,0.0,0.6512,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,161
11,0,19,0.0,0.6795,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,162
12,0,18,0.0,0.6748,40.0,60.0,Skenario 3: Akses Informasi Tinggi,163
13,0,17,0.0,0.6411,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,164
10,0,20,0.0,0.6508,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,165
13,0,17,0.0,0.6658,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,166
11,0,19,0.0,0.6742,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,167
9,0,21,0.0,0.6372,30.0,70.0,Skenario 3: Akses Informasi Tinggi,168
10,0,20,0.0,0.65,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,169
7,0,23,0.0,0.6399,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,170
12,0,18,0.0,0.6648,40.0,60.0,Skenario 3: Akses Informasi Tinggi,171
12,0,18,0.0,0.6467,40.0,60.0,Skenario 3: Akses Informasi Tinggi,172
7,0,23,0.0,0.6341,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,173
14,0,16,0.0,0.6715,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,174
11,0,19,0.0,0.6639,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,175
13,0,17,0.0,0.6402,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,176
15,0,15,0.0,0.6799,50.0,50.0,Skenario 3: Akses Informasi Tinggi,177
13,0,17,0.0,0.6691,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,178
13,0,17,0.0,0.6516,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,179
11,0,19,0.0,0.6529,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,180
14,0,16,0.0,0.6836,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,181
10,0,20,0.0005,0.6241,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,182
7,0,23,0.0,0.6111,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,183
10,0,20,0.0,0.663,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,184
9,0,21,0.0,0.6838,30.0,70.0,Skenario 3: Akses Informasi Tinggi,185
11,0,19,0.0,0.6713,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,186
8,0,22,0.0,0.6271,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,187
16,0,14,0.0,0.6865,53.333333333333336,46.666666666666664,Skenario 3: Akses Informasi Tinggi,188
11,0,19,0.0,0.6418,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,189
14,0,16,0.0,0.6678,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,190
9,0,21,0.0,0.6402,30.0,70.0,Skenario 3: Akses Informasi Tinggi,191
9,0,21,0.0,0.6423,30.0,70.0,Skenario 3: Akses Informasi Tinggi,192
13,0,17,0.0,0.6588,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,193
12,0,18,0.0,0.6606,40.0,60.0,Skenario 3: Akses Informasi Tinggi,194
5,0,25,0.0,0.599,16.666666666666664,83.33333333333334,Skenario 3: Akses Informasi Tinggi,195
9,0,21,0.0,0.6539,30.0,70.0,Skenario 3: Akses Informasi Tinggi,196
9,0,21,0.0,0.6464,30.0,70.0,Skenario 3: Akses Informasi Tinggi,197
10,0,20,0.0,0.622,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,198
8,0,22,0.0,0.6328,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,199
14,0,16,0.0,0.6643,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,200
17,0,13,0.0,0.6934,56.666666666666664,43.333333333333336,Skenario 3: Akses Informasi Tinggi,201
11,0,19,0.0,0.6452,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,202
10,0,20,0.0,0.6418,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,203
9,0,21,0.0,0.6344,30.0,70.0,Skenario 3: Akses Informasi Tinggi,204
9,0,21,0.0,0.6605,30.0,70.0,Skenario 3: Akses Informasi Tinggi,205
7,0,23,0.0,0.6427,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,206
12,0,18,0.0002,0.6736,40.0,60.0,Skenario 3: Akses Informasi Tinggi,207
11,0,19,0.0,0.656,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,208
9,0,21,0.0,0.6501,30.0,70.0,Skenario 3: Akses Informasi Tinggi,209
13,0,17,0.0,0.6757,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,210
9,0,21,0.0,0.646,30.0,70.0,Skenario 3: Akses Informasi Tinggi,211
10,0,20,0.0,0.6404,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,212
7,0,23,0.0,0.5916,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,213
14,0,16,0.0,0.6992,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,214
15,0,15,0.0,0.6715,50.0,50.0,Skenario 3: Akses Informasi Tinggi,215
8,0,22,0.0,0.6596,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,216
11,0,19,0.0,0.6644,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,217
8,0,22,0.0,0.6365,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,218
9,0,21,0.0,0.6572,30.0,70.0,Skenario 3: Akses Informasi Tinggi,219
10,0,20,0.0,0.6555,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,220
12,0,18,0.0,0.6713,40.0,60.0,Skenario 3: Akses Informasi Tinggi,221
14,0,16,0.0,0.6588,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,222
8,0,22,0.0,0.6294,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,223
15,0,15,0.0,0.6678,50.0,50.0,Skenario 3: Akses Informasi Tinggi,224
17,0,13,0.0,0.6797,56.666666666666664,43.333333333333336,Skenario 3: Akses Informasi Tinggi,225
11,0,19,0.0,0.6563,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,226
12,0,18,0.0,0.6367,40.0,60.0,Skenario 3: Akses Informasi Tinggi,227
10,0,20,0.0,0.6577,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,228
10,0,20,0.0,0.6472,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,229
11,0,19,0.0,0.6473,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,230
16,0,14,0.0,0.7073,53.333333333333336,46.666666666666664,Skenario 3: Akses Informasi Tinggi,231
12,0,18,0.0,0.6532,40.0,60.0,Skenario 3: Akses Informasi Tinggi,232
14,0,16,0.0,0.691,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,233
9,0,21,0.0,0.6699,30.0,70.0,Skenario 3: Akses Informasi Tinggi,234
8,0,22,0.0005,0.6515,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,235
10,0,20,0.0,0.6319,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,236
7,0,23,0.0,0.6439,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,237
12,0,18,0.0,0.671,40.0,60.0,Skenario 3: Akses Informasi Tinggi,238
11,0,19,0.0,0.6626,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,239
13,0,17,0.0,0.6892,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,240
16,0,14,0.0,0.6887,53.333333333333336,46.666666666666664,Skenario 3: Akses Informasi Tinggi,241
8,0,22,0.0,0.6212,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,242
17,0,13,0.0,0.702,56.666666666666664,43.333333333333336,Skenario 3: Akses Informasi Tinggi,243
9,0,21,0.0,0.6338,30.0,70.0,Skenario 3: Akses Informasi Tinggi,244
10,0,20,0.0,0.645,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,245
9,0,21,0.0,0.6611,30.0,70.0,Skenario 3: Akses Informasi Tinggi,246
11,0,19,0.0,0.6494,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,247
10,0,20,0.0,0.6558,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,248
12,0,18,0.0,0.6548,40.0,60.0,Skenario 3: Akses Informasi Tinggi,249
12,0,18,0.0,0.6598,40.0,60.0,Skenario 3: Akses Informasi Tinggi,250
11,0,19,0.0,0.6425,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,251
7,0,23,0.0,0.6453,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,252
12,0,18,0.0,0.6722,40.0,60.0,Skenario 3: Akses Informasi Tinggi,253
17,0,13,0.0,0.7072,56.666666666666664,43.333333333333336,Skenario 3: Akses Informasi Tinggi,254
11,0,19,0.0,0.6592,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,255
8,0,22,0.0,0.624,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,256
14,0,16,0.0,0.6689,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,257
15,0,15,0.0,0.6952,50.0,50.0,Skenario 3: Akses Informasi Tinggi,258
10,0,20,0.0,0.6502,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,259
15,0,15,0.0,0.6864,50.0,50.0,Skenario 3: Akses Informasi Tinggi,260
15,0,15,0.0,0.6844,50.0,50.0,Skenario 3: Akses Informasi Tinggi,261
14,0,16,0.0,0.6602,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,262
13,0,17,0.0,0.6746,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,263
15,0,15,0.0,0.6893,50.0,50.0,Skenario 3: Akses Informasi Tinggi,264
8,0,22,0.0,0.6353,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,265
12,0,18,0.0,0.6734,40.0,60.0,Skenario 3: Akses Informasi Tinggi,266
11,0,19,0.0,0.662,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,267
11,0,19,0.0,0.6613,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,268
11,0,19,0.0,0.6489,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,269
13,0,17,0.0,0.6481,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,270
15,0,15,0.0,0.7058,50.0,50.0,Skenario 3: Akses Informasi Tinggi,271
8,0,22,0.0,0.6265,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,272
11,0,19,0.0,0.6344,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,273
11,0,19,0.0,0.6451,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,274
10,0,20,0.0,0.6615,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,275
7,0,23,0.0,0.6381,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,276
13,0,17,0.0,0.6701,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,277
12,0,18,0.0,0.6554,40.0,60.0,Skenario 3: Akses Informasi Tinggi,278
9,0,21,0.0,0.6347,30.0,70.0,Skenario 3: Akses Informasi Tinggi,279
13,0,17,0.0,0.6564,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,280
13,0,17,0.0,0.6677,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,281
14,0,16,0.0,0.6806,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,282
8,0,22,0.0,0.6448,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,283
12,0,18,0.0,0.6474,40.0,60.0,Skenario 3: Akses Informasi Tinggi,284
9,0,21,0.0,0.6412,30.0,70.0,Skenario 3: Akses Informasi Tinggi,285
11,0,19,0.0,0.6548,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,286
13,0,17,0.0,0.6735,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,287
14,0,16,0.0,0.6777,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,288
10,0,20,0.0,0.6307,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,289
7,0,23,0.0,0.6522,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,290
14,0,16,0.0,0.6681,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,291
13,0,17,0.0,0.6938,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,292
10,0,20,0.0,0.6537,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,293
10,0,20,0.0,0.6454,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,294
11,0,19,0.0,0.6268,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,295
13,0,17,0.0,0.6618,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,296
17,0,13,0.0,0.6959,56.666666666666664,43.333333333333336,Skenario 3: Akses Informasi Tinggi,297
10,0,20,0.0,0.6525,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,298
17,0,13,0.0,0.6962,56.666666666666664,43.333333333333336,Skenario 3: Akses Informasi Tinggi,299
10,0,20,0.0,0.6481,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,300
10,0,20,0.0,0.6615,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,301
14,0,16,0.0,0.6761,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,302
15,0,15,0.0,0.6825,50.0,50.0,Skenario 3: Akses Informasi Tinggi,303
8,0,22,0.0,0.6264,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,304
17,0,13,0.0,0.7053,56.666666666666664,43.333333333333336,Skenario 3: Akses Informasi Tinggi,305
10,0,20,0.0,0.6659,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,306
9,0,21,0.0,0.6429,30.0,70.0,Skenario 3: Akses Informasi Tinggi,307
9,0,21,0.0,0.6571,30.0,70.0,Skenario 3: Akses Informasi Tinggi,308
11,0,19,0.0,0.6552,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,309
9,0,21,0.0,0.6525,30.0,70.0,Skenario 3: Akses Informasi Tinggi,310
11,0,19,0.0,0.6624,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,311
10,0,20,0.0,0.6553,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,312
8,0,22,0.0,0.6331,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,313
11,0,19,0.0,0.6375,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,314
8,0,22,0.0,0.6314,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,315
14,0,16,0.0,0.6711,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,316
14,0,16,0.0,0.6739,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,317
10,0,20,0.0,0.6561,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,318
11,0,19,0.0001,0.6618,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,319
8,0,22,0.0,0.6395,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,320
12,0,18,0.0,0.6791,40.0,60.0,Skenario 3: Akses Informasi Tinggi,321
14,0,16,0.0,0.6871,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,322
12,0,18,0.0,0.6437,40.0,60.0,Skenario 3: Akses Informasi Tinggi,323
14,0,16,0.0,0.6971,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,324
8,0,22,0.0,0.6164,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,325
13,0,17,0.0,0.6534,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,326
10,0,20,0.0,0.6516,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,327
14,0,16,0.0,0.6909,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,328
9,0,21,0.0,0.6364,30.0,70.0,Skenario 3: Akses Informasi Tinggi,329
8,0,22,0.0,0.6619,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,330
10,0,20,0.0,0.6491,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,331
14,0,16,0.0,0.6839,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,332
11,0,19,0.0002,0.6307,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,333
14,0,16,0.0,0.6927,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,334
12,0,18,0.0,0.6616,40.0,60.0,Skenario 3: Akses Informasi Tinggi,335
10,0,20,0.0,0.6497,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,336
11,0,19,0.0,0.6616,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,337
12,0,18,0.0,0.6743,40.0,60.0,Skenario 3: Akses Informasi Tinggi,338
13,0,17,0.0,0.6664,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,339
12,0,18,0.0,0.6481,40.0,60.0,Skenario 3: Akses Informasi Tinggi,340
12,0,18,0.0,0.6626,40.0,60.0,Skenario 3: Akses Informasi Tinggi,341
6,0,24,0.0,0.6265,20.0,80.0,Skenario 3: Akses Informasi Tinggi,342
12,0,18,0.0,0.67,40.0,60.0,Skenario 3: Akses Informasi Tinggi,343
8,0,22,0.0001,0.6294,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,344
14,0,16,0.0,0.682,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,345
10,0,20,0.0002,0.6526,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,346
12,0,18,0.0,0.6411,40.0,60.0,Skenario 3: Akses Informasi Tinggi,347
12,0,18,0.0,0.6765,40.0,60.0,Skenario 3: Akses Informasi Tinggi,348
14,0,16,0.0,0.6848,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,349
14,0,16,0.0,0.6902,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,350
8,0,22,0.0,0.6326,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,351
12,0,18,0.0,0.6762,40.0,60.0,Skenario 3: Akses Informasi Tinggi,352
9,0,21,0.0,0.6257,30.0,70.0,Skenario 3: Akses Informasi Tinggi,353
9,0,21,0.0,0.626,30.0,70.0,Skenario 3: Akses Informasi Tinggi,354
10,0,20,0.0,0.6413,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,355
11,0,19,0.0,0.6574,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,356
10,0,20,0.0,0.6355,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,357
